WT_N2_L4a	WT_N2_L4b	WT_N2_L4c	WT_N2_L4d	lin_n833_L4a	lin_n833_L4b	lin_n3368_L4a	lin_n3368_L4b	lin_n3368_L4c	lin_n3368_L4d	lin_CRISPR_L4a	lin_CRISPR_L4b	let418_L4a	let418_L4b	sin-3_tm1276_25Ca	sin-3_tm1276_25Cb
WBGene00011510	7540	8197	23821	6558	8773	8663	5195	5444	5798	5153	9109	6207	16334	20000	3958	4058
WBGene00008800	2519	2830	7864	2041	3850	3190	3671	3636	1756	1846	3360	2271	4265	4275	3075	2890
WBGene00011011	615	825	6820	1638	4	0	2406	2405	706	627	1050	900	3731	3795	14	20
WBGene00011511	2516	2901	8754	2387	3370	2736	4027	4412	3691	3377	5896	3935	4739	5340	1388	1318
WBGene00021020	1051	1180	3163	783	1569	1281	2928	2991	2050	1550	3074	1796	2803	3095	1428	1445
WBGene00011512	47	64	85	36	121	100	93	90	117	136	174	88	94	97	38	60
WBGene00011566	0	0	1	0	11	8	52	41	16	16	41	19	5	10	1	3
WBGene00017644	308	303	493	174	387	390	195	232	310	297	402	206	441	489	231	225
WBGene00011515	17	17	1	2	7	1	12	7	12	23	23	9	3	2	16	16
WBGene00011516	1	0	1	0	1	0	5	1	3	3	8	3	0	0	0	1
WBGene00011517	72	149	45	7	509	450	104	110	127	111	135	80	273	403	560	583
WBGene00011518	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
WBGene00006819	14914	14579	33660	10308	24650	24724	10442	10445	20716	18338	31296	21114	22462	26235	10732	10747
WBGene00017096	1	1	0	0	1	3	7	19	5	1	23	7	19	24	0	2
WBGene00018548	1091	957	1333	542	6	14	14	21	255	189	166	139	388	498	191	197
WBGene00020572	165	156	455	136	229	225	157	151	130	116	237	115	179	198	163	147
WBGene00011519	0	0	0	0	1	0	0	3	0	1	1	3	2	1	1	1
WBGene00019290	14	3	8	3	32	42	20	21	23	19	16	9	12	16	47	44
WBGene00011520	32	19	48	13	98	98	75	76	96	99	140	85	93	108	74	63
WBGene00011521	2	0	2	0	0	7	0	2	3	1	0	1	1	1	0	0
WBGene00011522	648	819	1411	354	11056	7145	961	988	1038	1220	1342	968	737	946	3100	3320
WBGene00011949	165	115	18	12	256	318	42	55	87	239	16	4	130	134	71	71
WBGene00017184	211	246	421	132	1356	1166	426	384	413	454	1032	598	485	534	508	491
WBGene00011523	12	9	8	1	36	24	17	9	16	21	24	15	7	17	8	13
WBGene00011527	2595	3124	9618	2449	2693	2417	2693	2638	1812	1521	2746	1840	6035	6315	1253	1226
WBGene00011528	637	712	2581	640	753	832	1090	1167	971	747	1339	862	1792	1944	446	469
WBGene00019641	3	1	7	1	16	22	24	22	28	30	25	9	20	11	4	8
WBGene00017993	2580	2707	10180	2673	3573	3619	4008	4110	4517	3922	6849	4479	7686	8170	2212	2138
WBGene00011529	1399	1790	4963	1300	1590	1704	2669	2553	1615	1405	2511	1567	3789	4252	806	829
WBGene00010097	2537	2859	6721	1947	2763	2672	1929	2014	1354	1219	2624	1699	3134	3123	2023	1953
WBGene00017100	32	28	71	20	42	40	13	13	30	22	70	31	57	71	30	40
WBGene00011530	539	609	26	35	2562	2529	713	647	785	1392	516	359	18	31	1577	1301
WBGene00020494	0	0	1	0	0	4	6	4	9	14	10	11	4	2	0	1
WBGene00008090	1	0	21	0	0	0	2	1	0	1	0	0	3	2	2	1
WBGene00019021	929	1002	290	88	3518	3421	2471	2527	1808	1627	5080	2553	222	370	1254	1464
WBGene00011534	2	3	5	0	20	23	1	2	1	0	1	0	0	2	10	5
WBGene00011535	319	266	1	1	827	928	5	3	123	257	7	10	3	0	124	154
WBGene00011537	88	114	1	0	1475	1434	0	2	51	94	8	1	0	1	200	246
WBGene00019850	1	0	0	0	2	0	0	1	1	3	2	0	0	0	2	0
WBGene00011538	1398	1443	3942	1076	1437	1558	844	911	830	572	1421	773	1858	2356	830	793
WBGene00007331	7848	8349	14059	4221	6030	5870	2670	2660	3076	3468	3633	2816	1537	2504	2487	2221
WBGene00012763	59	44	109	42	308	248	259	312	104	130	260	161	129	178	145	145
WBGene00011539	9	16	11	1	71	79	65	57	19	21	23	22	226	259	100	102
WBGene00011542	6	2	8	2	4	3	9	7	4	4	10	7	18	15	6	4
WBGene00003738	3641	3205	9255	2648	4474	3453	2863	2830	4375	3614	7092	4529	2072	2326	1904	1952
WBGene00001787	388	421	587	182	408	451	894	927	1125	1050	1576	1306	428	666	220	221
WBGene00016100	2	2	5	1	18	24	4	2	3	3	4	4	8	3	7	5
WBGene00011544	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
WBGene00020422	1433	1630	3428	1047	1371	1362	1148	1079	636	547	1025	716	1840	1924	797	809
WBGene00011545	9	8	25	8	58	62	7	14	27	25	23	21	15	13	23	30
WBGene00005428	0	0	0	0	2	1	2	2	0	0	1	4	0	0	0	3
WBGene00011546	40	46	119	31	155	155	362	390	744	598	1080	637	73	78	96	89
WBGene00011547	0	0	1	0	0	1	7	5	7	12	10	4	0	1	0	0
WBGene00008239	558	566	1307	432	874	675	811	859	411	478	694	461	376	415	756	804
WBGene00016707	487	471	828	290	5	3	5	3	162	137	123	70	322	409	69	50
WBGene00011548	322	349	0	0	1793	1635	2	1	286	474	5	4	0	4	987	1080
WBGene00011551	24	33	33	7	127	115	73	88	92	84	98	72	27	24	28	43
WBGene00017003	586	588	2331	640	801	643	1140	1123	382	370	758	493	1234	1248	503	469
WBGene00011552	3	3	9	2	9	14	6	4	3	4	12	1	2	1	3	4
WBGene00012063	0	0	6	0	0	0	41	36	3	4	3	0	29	9	0	0
WBGene00011553	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0
WBGene00011554	283	310	105	47	188	174	383	367	421	328	707	435	81	142	188	205
WBGene00011556	188	275	286	95	517	489	125	149	191	191	287	196	526	621	151	151
WBGene00018003	1	2	0	0	0	0	22	13	2	5	5	3	4	0	2	0
WBGene00011558	639	614	1533	410	608	627	473	503	565	481	626	417	1236	1118	328	365
WBGene00017146	11	9	15	5	5	14	55	68	25	38	53	26	64	67	15	13
WBGene00011559	2599	2800	6096	1548	4142	4534	1256	1257	1737	1480	2267	1461	4233	4848	2091	2097
WBGene00015472	816	801	1137	381	1035	1003	419	416	1189	1176	1563	993	786	891	574	570
WBGene00011561	10410	11618	28366	7685	12801	14509	23801	25066	29283	21661	60611	34448	35322	45646	3752	3615
WBGene00011563	58	56	219	64	162	113	112	118	57	63	87	61	122	133	72	72
WBGene00011564	515	549	1171	365	1472	1297	737	785	1062	1117	1353	912	983	996	695	701
WBGene00011568	0	0	0	0	1	0	3	3	9	5	11	7	7	0	1	2
WBGene00011572	10	8	8	1	89	66	8	8	14	14	16	14	20	7	29	40
WBGene00021864	8	14	13	7	40	37	15	18	20	27	21	15	12	18	23	21
WBGene00012248	6	2	1	0	0	0	1	4	0	1	0	0	0	3	1	1
WBGene00009604	0	0	0	0	0	0	3	2	0	0	0	1	1	0	0	0
WBGene00011573	1119	887	2463	785	1246	958	962	1048	2454	2404	4148	2570	2389	3199	1128	1067
WBGene00007468	0	0	1	1	2	1	1	0	5	2	5	1	4	1	0	0
WBGene00022418	31	58	118	32	104	118	135	120	37	42	59	40	161	145	51	55
WBGene00017666	11	20	1	0	96	77	5	8	26	26	35	51	5	10	42	45
WBGene00016833	0	0	3	1	2	4	8	10	6	0	10	2	8	9	3	1
WBGene00000090	596	720	3408	835	704	579	1285	1232	774	675	1417	927	1781	1914	598	551
WBGene00016577	6	17	51	14	44	50	85	83	77	62	35	41	7	7	21	25
WBGene00011575	27	20	65	19	195	191	125	124	105	82	160	145	76	92	68	60
WBGene00015501	834	867	3703	1040	602	554	1528	1445	778	762	1564	986	2430	2401	652	633
WBGene00014727	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
WBGene00020978	211	157	288	122	3	11	60	58	133	81	113	73	92	109	62	41
WBGene00013246	275	228	1320	352	188	143	548	591	336	288	529	335	857	887	340	367
WBGene00011576	385	363	1099	355	211	184	386	387	147	129	262	166	433	393	187	156
WBGene00011586	71	91	313	80	459	471	269	220	454	344	936	487	204	312	117	112
WBGene00011592	20	25	59	8	50	50	204	235	88	71	193	103	98	140	60	60
WBGene00022410	797	831	624	218	4112	3721	634	575	763	852	931	622	464	420	1669	1668
WBGene00011593	16	18	27	10	81	77	82	83	29	24	44	32	23	25	23	20
WBGene00019327	2687	3837	4372	903	12085	10518	7828	8411	6216	5953	9502	5554	4617	5573	4348	4744
WBGene00015093	92	81	115	41	2	1	5	4	24	16	22	23	19	41	8	20
WBGene00011594	55	38	1	0	210	181	9	9	24	48	4	7	0	1	239	264
WBGene00012744	15	12	23	7	24	42	34	37	12	31	30	34	14	28	16	14
WBGene00011596	9	9	18	4	34	38	176	178	85	118	102	85	72	86	11	11
WBGene00015635	1223	1347	3916	1074	1253	897	1219	1213	801	685	1513	997	1746	1597	806	805
WBGene00018472	37	30	2	2	275	230	19	24	21	28	17	8	23	5	80	88
WBGene00011606	11	18	54	9	28	10	21	16	13	18	12	11	12	14	9	15
WBGene00011610	49	54	140	37	56	48	17	25	28	22	66	35	90	94	18	32
WBGene00012525	53	34	148	31	80	70	126	132	76	103	147	96	95	120	21	11
WBGene00012783	231	174	530	142	279	281	3801	4003	650	490	1577	772	839	866	344	262
WBGene00011611	18	28	104	26	23	14	28	44	16	10	24	20	37	25	26	15
WBGene00015876	13	13	11	1	83	100	21	28	46	39	47	32	7	12	69	59
WBGene00014013	1728	1679	4874	1326	1435	1293	3148	3202	1386	1445	2592	1716	3074	3121	1770	1595
WBGene00044640	58	42	150	43	199	224	141	145	183	178	263	148	150	214	109	118
WBGene00017212	9	18	0	0	79	88	0	1	6	8	0	0	2	2	22	14
WBGene00013453	24	22	107	27	22	17	157	178	21	25	57	36	53	45	11	11
WBGene00005065	0	3	1	2	2	7	8	4	4	3	5	5	0	1	1	1
WBGene00011621	3	6	2	2	0	0	1	1	3	0	0	0	1	0	2	0
WBGene00011623	0	0	0	0	3	0	3	1	4	1	2	2	0	0	0	0
WBGene00020379	80	107	463	86	810	742	1031	1108	210	264	261	191	670	567	381	369
WBGene00011624	19	31	12	4	167	194	98	103	39	61	25	25	10	5	177	195
WBGene00011625	1091	1119	5084	1315	913	756	2159	2105	1082	1036	2256	1540	3252	3220	740	697
WBGene00022588	3	2	8	3	24	25	41	35	8	12	13	10	13	14	13	4
WBGene00011626	2	3	2	1	1	4	8	18	29	17	20	10	4	4	1	3
WBGene00007124	195	164	923	256	78	68	232	233	202	198	311	209	499	523	134	138
WBGene00011628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00014214	188	160	295	84	369	422	169	190	222	209	402	231	295	304	125	180
WBGene00012238	1	2	12	9	3	1	14	10	18	11	17	10	23	17	0	2
WBGene00011629	4628	3907	16039	4651	6274	4456	9995	9651	6321	5844	11617	7095	9491	9731	4741	4331
WBGene00011947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011633	31	41	150	56	116	103	53	53	43	44	68	35	72	91	63	64
WBGene00044245	0	0	1	0	1	3	22	17	79	66	254	111	4	3	0	0
WBGene00016704	213	224	644	173	526	475	647	589	303	338	432	262	302	338	315	290
WBGene00012431	283	366	1804	467	126	94	881	926	534	412	677	482	2026	2052	51	53
WBGene00011636	1009	1206	4772	1238	747	595	1382	1415	929	778	1367	976	3525	3544	580	611
WBGene00003177	898	1073	4163	1148	499	489	1502	1591	679	507	1196	793	2506	2700	559	467
WBGene00011640	1	1	1	3	8	7	4	1	2	0	1	0	0	1	5	2
WBGene00004053	787	857	2629	681	1747	1456	2795	2822	1362	1261	3024	1791	1561	1651	1221	1141
WBGene00009049	344	1765	1406	383	1055	1037	1085	1024	1061	1109	1677	1240	1775	2346	584	640
WBGene00011642	80	107	736	183	451	359	332	355	135	198	189	101	291	274	112	117
WBGene00011648	828	925	2277	661	1017	1005	915	1007	540	499	933	601	1344	1318	583	594
WBGene00011650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005963	0	1	0	0	0	1	7	2	3	4	2	1	0	0	0	1
WBGene00008644	251	140	209	50	230	150	393	398	235	282	345	184	137	171	90	83
WBGene00018288	15	13	23	13	50	60	23	18	25	17	39	24	22	16	49	39
WBGene00020112	1604	1611	5245	1333	2132	2388	947	958	583	522	820	533	3325	3537	1362	1349
WBGene00011652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011653	0	0	0	0	1	0	1	2	0	2	2	0	2	1	0	0
WBGene00011656	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
WBGene00015330	717	882	3150	809	1186	933	1456	1361	1024	908	1679	1031	1682	1642	656	658
WBGene00011659	0	0	0	0	1	2	0	4	0	0	0	0	0	0	2	2
WBGene00003816	321	312	128	39	1756	1506	75	75	256	349	198	130	78	89	575	550
WBGene00011663	186	157	748	207	144	148	366	416	190	167	345	218	624	736	118	108
WBGene00011664	375	413	1475	387	384	339	595	633	468	366	781	537	1319	1427	289	266
WBGene00043069	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00014091	822	853	2500	692	2371	2644	1332	1359	948	985	2160	1436	1491	2112	1422	1318
WBGene00011666	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
WBGene00011671	3	2	3	0	2	0	3	1	1	2	3	3	2	3	0	0
WBGene00017584	65	62	537	123	0	1	306	326	166	158	197	119	1791	2677	12	5
WBGene00011672	31	23	190	31	256	299	1238	1206	370	352	1264	712	395	442	160	140
WBGene00011673	5	12	7	2	45	67	16	17	10	10	8	8	12	13	28	43
WBGene00011676	172	231	335	111	1016	960	182	176	173	179	319	203	297	294	959	798
WBGene00011677	1	5	21	4	35	39	85	90	24	16	72	25	12	13	4	10
WBGene00020103	517	574	2038	536	175	130	596	622	344	334	553	414	1062	904	231	210
WBGene00017587	28	20	203	59	11	9	90	78	64	53	87	91	292	284	7	6
WBGene00016338	8	5	15	5	27	10	12	7	0	4	10	3	11	4	7	10
WBGene00019646	31	22	19	2	0	0	15	24	8	2	5	5	31	22	16	3
WBGene00004876	240	262	398	131	492	417	532	572	389	444	608	388	388	455	296	265
WBGene00011680	364	437	2326	609	768	596	1114	1144	940	840	1444	1038	2102	1938	423	427
WBGene00004434	26241	28679	78044	20407	35838	41954	21668	21616	27986	22734	37792	24031	41462	58795	15892	15621
WBGene00001730	295	463	44	1	3978	4830	138	120	1022	1831	1355	850	53	80	727	776
WBGene00011683	196	202	559	148	498	524	567	619	341	387	686	418	632	928	191	184
WBGene00003607	312	710	444	141	874	956	336	382	272	274	400	237	348	420	1138	1183
WBGene00011684	141	211	240	50	257	236	208	203	209	176	474	325	115	124	155	178
WBGene00008143	731	774	3654	968	1383	1127	1610	1632	1150	1047	2024	1186	2587	2890	817	736
WBGene00011710	4	4	1	1	2	0	2	0	2	0	0	1	0	0	1	0
WBGene00011378	546	412	690	296	0	2	6	5	228	214	185	106	335	465	85	73
WBGene00011685	14	12	2	0	0	2	1	4	1	3	7	3	1	0	13	8
WBGene00011207	204	230	413	142	686	475	326	355	240	226	307	198	463	452	390	401
WBGene00011692	127	82	246	66	237	217	172	189	261	245	467	261	925	1011	166	122
WBGene00017388	8	8	30	10	37	35	9	9	14	11	31	20	10	17	7	8
WBGene00011693	3	5	6	0	7	7	18	11	16	10	19	19	3	5	6	4
WBGene00195009	5	1	4	2	0	0	1	2	0	0	0	0	1	1	3	0
WBGene00007755	82	85	108	49	230	155	127	116	59	51	106	66	80	64	99	116
WBGene00011694	369	444	827	188	957	1107	360	374	409	383	743	429	257	332	549	489
WBGene00015098	280	297	1021	258	201	207	236	281	277	211	539	316	662	750	191	227
WBGene00011695	2	1	1	0	2	2	3	9	1	0	3	0	1	1	1	5
WBGene00022507	105	74	90	41	2	1	7	8	25	23	24	14	49	77	13	18
WBGene00018805	50	45	143	31	29	39	51	47	14	20	28	16	93	89	24	18
WBGene00011699	74	57	143	38	65	76	434	441	826	818	881	860	91	130	67	55
WBGene00006095	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
WBGene00011702	0	1	0	0	2	2	3	2	1	1	0	1	3	3	0	1
WBGene00011704	0	0	4	0	1	0	8	5	2	2	11	4	10	23	0	0
WBGene00004471	39820	42020	134253	34046	72787	80883	27839	26053	40714	31625	52778	32952	70367	89319	27631	28702
WBGene00015230	277	202	241	109	38	25	61	71	84	77	55	42	196	222	63	56
WBGene00202497	0	2	0	1	2	0	1	1	1	0	2	0	0	3	0	2
WBGene00044560	0	0	1	0	2	2	0	1	0	0	3	1	2	3	8	6
WBGene00016261	663	739	1371	441	606	528	509	518	335	252	565	298	577	595	398	405
WBGene00011706	31	22	156	40	45	46	234	203	40	60	123	99	194	145	32	19
WBGene00011708	202	238	670	160	483	635	359	352	341	312	689	477	477	754	349	315
WBGene00004885	481	459	1235	373	350	305	599	677	280	263	518	344	1007	894	343	321
WBGene00016395	1407	1461	4008	1061	1604	1772	1441	1498	1293	1107	1794	1216	3754	4273	1121	1027
WBGene00077573	7	0	24	9	12	14	37	38	12	11	25	10	10	15	1	5
WBGene00013008	131	158	565	157	399	502	10107	9991	705	538	1557	877	637	938	83	92
WBGene00011709	6	14	10	4	60	40	25	25	14	16	21	16	5	7	19	20
WBGene00007564	1509	1545	3704	1029	1676	1719	976	1042	949	800	1889	1141	2474	2674	1211	1085
WBGene00011714	0	0	4	0	1	0	1	0	1	0	1	0	1	0	0	0
WBGene00011715	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0
WBGene00022815	42	23	54	14	78	51	90	120	127	112	147	106	60	71	51	52
WBGene00011717	482	611	1020	267	653	612	1103	1126	769	676	1197	764	546	706	559	622
WBGene00001867	399	453	1806	496	210	197	755	799	278	267	557	351	985	1020	248	157
WBGene00011718	300	450	740	218	232	249	315	327	334	280	429	337	632	797	176	162
WBGene00006583	519	584	1017	352	1595	1986	549	559	647	630	1403	846	567	694	474	528
WBGene00011720	1425	1434	5650	1630	1798	1234	2301	2449	994	926	1860	1234	2510	2179	995	974
WBGene00012351	2682	2886	9506	2515	4967	5246	3211	3302	3197	2842	4809	3025	5874	6523	2805	2539
WBGene00011722	1504	1834	5695	1556	1883	1967	2398	2414	1387	1200	2294	1551	3588	3572	1182	1159
WBGene00011724	2	1	0	0	0	0	4	3	22	11	35	18	10	10	8	3
WBGene00011860	560	648	1432	428	328	346	1068	1139	335	315	538	367	1263	1280	278	269
WBGene00194642	178	176	456	127	170	206	133	136	106	94	149	101	337	425	108	99
WBGene00007670	3	2	3	5	16	7	10	9	9	9	7	8	7	3	8	3
WBGene00007050	1576	1353	4746	1497	1999	1868	2140	1958	1006	923	2209	1372	2325	2043	1432	1255
WBGene00011727	77	54	166	47	175	193	155	152	171	202	314	202	216	217	96	88
WBGene00006796	806	770	2215	641	1467	1326	1094	1136	839	781	1524	806	830	845	674	716
WBGene00011729	663	732	2513	642	2318	1319	1844	1745	1078	913	1556	945	1453	1472	1024	1102
WBGene00011730	2474	2591	7391	1943	3819	3827	1904	1795	1557	1205	2205	1350	4963	5004	1920	1959
WBGene00011731	411	540	1951	489	447	460	762	755	484	442	780	518	1330	1409	304	317
WBGene00011732	316	236	827	258	744	721	601	620	740	781	1018	681	641	710	332	370
WBGene00011734	1730	1857	5827	1416	2521	2704	3328	3214	2609	2490	3778	2354	4486	4388	2003	2249
WBGene00011736	2178	2024	4363	1267	5454	4829	967	1022	2489	2461	3869	2237	4757	6303	2164	2084
WBGene00011738	807	1125	1891	644	1611	1420	1080	1059	739	832	1134	791	1003	863	736	774
WBGene00012635	83	126	7	7	582	620	25	39	108	113	36	16	16	17	441	492
WBGene00022578	16	15	7	6	2	0	1	0	5	10	1	5	19	36	0	1
WBGene00011740	917	1002	2831	795	873	846	891	913	611	523	1031	676	1921	2067	581	540
WBGene00019674	68	90	107	22	90	106	67	104	57	57	58	48	46	49	76	65
WBGene00016489	925	1000	2663	671	1481	1350	1145	1161	1309	1221	1929	1283	2319	2592	971	1042
WBGene00016680	1608	1449	2872	1184	1	6	24	23	543	647	642	355	1029	1187	232	197
WBGene00011741	562	693	5195	1294	22	17	1585	1751	589	571	1063	878	4273	4116	82	70
WBGene00013132	462	435	1617	451	479	483	918	916	557	554	1004	638	1366	1509	614	555
WBGene00007372	175	214	499	116	428	268	1034	1080	649	612	947	606	556	543	280	260
WBGene00011744	12	22	0	1	107	90	3	3	1	0	0	2	8	3	56	64
WBGene00020199	293	324	1322	342	327	361	531	561	297	286	430	307	995	1062	266	251
WBGene00016586	1098	1190	5196	1310	423	396	1102	1078	426	393	882	617	2992	3039	372	295
WBGene00011745	44	55	52	16	43	46	111	89	15	18	26	16	44	53	28	23
WBGene00011746	1390	1700	6628	1815	410	290	3083	3044	1002	975	2105	1508	2832	2934	568	505
WBGene00022771	34	8	86	33	42	44	29	33	70	77	110	65	41	51	26	26
WBGene00020788	3071	3002	6034	1994	8680	6861	1404	1484	3039	2553	4365	2170	2821	2434	1967	1955
WBGene00011747	1269	1253	5133	1489	804	719	2048	2008	893	812	1709	1142	3269	3309	901	796
WBGene00021559	881	780	3708	1023	467	371	943	997	698	546	1070	687	2529	2704	703	575
WBGene00005964	0	0	1	0	1	2	2	3	1	0	4	1	0	0	0	0
WBGene00011612	44	37	149	42	35	25	51	37	63	68	152	113	77	80	39	32
WBGene00011751	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0
WBGene00022348	1377	1649	4761	1205	1411	1403	2411	2280	1714	1477	2687	1723	1989	2474	966	1004
WBGene00015391	2599	3079	6737	1836	6482	5568	2082	2139	3282	3104	4889	3241	6334	7598	2399	2672
WBGene00011758	1357	1467	4578	1407	1599	1643	1563	1559	1240	1094	2364	1389	2606	2801	1232	1086
WBGene00009011	769	854	3164	969	903	864	1706	1850	546	533	1202	785	2307	2159	525	497
WBGene00011759	1234	1438	3829	1018	1399	1496	856	933	1133	913	1615	1056	2115	2510	784	750
WBGene00011760	188	303	272	91	760	800	283	321	250	249	465	219	284	402	484	464
WBGene00015990	77	40	22	21	0	0	12	19	10	11	8	8	10	19	30	43
WBGene00020703	36	76	100	36	400	393	38	41	53	58	82	45	90	77	191	219
WBGene00000170	1221	1333	3036	923	6385	6318	2009	1915	1762	1505	3451	1749	2207	2165	2610	2698
WBGene00015581	1465	1102	5244	1464	1379	1256	1967	2022	1520	1196	2636	1707	4703	4558	1450	1261
WBGene00011761	873	929	2876	865	1111	974	1031	1096	470	393	719	497	2065	2030	719	667
WBGene00011762	17	21	22	13	177	146	57	65	8	20	34	28	18	12	97	107
WBGene00021417	7	3	17	5	27	21	25	16	16	19	28	20	20	36	7	5
WBGene00011763	116	84	211	64	1128	759	185	192	220	220	395	260	220	223	378	345
WBGene00021548	583	693	2225	569	724	820	1209	1212	1156	892	1415	876	1925	2477	534	549
WBGene00017450	204	211	751	206	41	55	300	277	166	126	243	173	447	472	90	69
WBGene00044197	0	0	5	2	6	3	29	55	0	2	2	0	53	22	2	0
WBGene00001886	58	51	279	369	464	447	281	241	784	679	1235	673	353	626	74	105
WBGene00011765	42	37	85	24	125	83	145	118	92	112	189	122	32	42	92	60
WBGene00011768	453	645	494	132	3258	2294	974	961	459	573	630	485	238	286	1295	1346
WBGene00011772	25	24	76	12	54	38	405	451	371	388	730	423	131	163	89	98
WBGene00011773	896	964	2981	900	1148	1126	911	844	586	470	1037	667	1585	1595	609	619
WBGene00011774	150	144	385	121	159	169	493	507	176	199	396	280	322	430	103	97
WBGene00013146	80	77	78	12	110	159	113	145	141	151	287	149	104	125	94	80
WBGene00016559	209	86	458	135	95	111	143	177	139	180	344	196	159	118	69	89
WBGene00020579	1484	2080	3250	634	2440	2545	7933	8044	1250	959	4863	1998	2704	2805	1979	1814
WBGene00006196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011775	3830	4731	11302	3075	5242	4623	4402	4327	3133	2842	5351	3598	5845	6133	3858	3593
WBGene00017342	372	422	1381	319	982	880	805	889	859	975	1235	749	813	875	535	540
WBGene00016364	26	30	126	37	58	57	108	102	38	39	76	64	76	86	33	41
WBGene00011777	655	538	748	307	62	69	60	62	261	194	227	140	422	438	145	124
WBGene00011778	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0
WBGene00011780	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
WBGene00045322	288	248	415	104	250	266	392	343	551	500	688	417	373	367	141	160
WBGene00011781	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00235113	12	12	17	4	4	9	7	6	5	5	9	5	0	2	5	2
WBGene00017786	155	109	309	91	284	268	457	499	207	200	444	188	224	253	248	202
WBGene00018776	1838	1604	7241	1937	2457	2330	2120	2248	2001	1890	3224	2044	4354	4490	2155	2080
WBGene00011782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00018338	7	12	7	7	30	27	18	17	4	5	15	10	11	10	21	21
WBGene00013902	85	68	102	36	619	434	409	418	361	389	564	440	100	103	193	186
WBGene00011788	395	444	1596	448	175	185	629	628	412	356	663	488	1246	1230	196	175
WBGene00045486	0	0	8	0	0	0	3	8	2	1	1	0	15	15	0	0
WBGene00011789	114	61	38	20	5	4	3	5	22	11	12	4	68	74	21	23
WBGene00011795	2668	2555	3493	1388	40	47	25	32	800	656	605	403	1150	1638	291	296
WBGene00011797	3	4	1	0	7	7	3	2	2	4	1	1	0	2	2	1
WBGene00011803	2180	2474	1679	539	3334	2782	226	222	545	527	478	476	296	209	1578	1429
WBGene00011805	333	297	1435	403	47	50	568	536	693	648	1122	764	817	743	82	75
WBGene00014853	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0
WBGene00011806	924	1018	3059	816	808	676	1113	1107	764	719	1293	930	1820	1799	918	762
WBGene00017803	103	91	59	35	9	5	10	12	21	30	19	15	62	134	27	28
WBGene00011807	738	772	2536	708	711	641	1133	1152	510	460	936	658	1387	1457	667	602
WBGene00011809	78	111	453	141	13	5	382	390	84	86	166	100	328	356	17	11
WBGene00011811	55	41	278	70	41	31	74	68	66	49	108	58	162	236	62	55
WBGene00011812	50	42	85	22	7	11	58	51	48	57	74	25	144	172	20	26
WBGene00011815	926	853	2861	790	919	940	1245	1237	986	930	1803	1185	2121	2228	860	798
WBGene00009324	141	94	201	98	6	5	13	15	55	47	53	21	76	72	17	23
WBGene00011816	0	0	1	0	0	1	2	2	1	0	1	1	0	0	0	0
WBGene00011820	160	146	734	160	339	360	404	397	293	282	404	272	850	753	225	236
WBGene00001776	527	707	997	283	550	707	290	303	530	392	880	605	275	397	153	202
WBGene00002275	529	622	2600	626	836	793	1012	945	633	555	1263	747	1718	1767	430	435
WBGene00015285	291	275	651	163	756	718	642	633	376	402	667	418	497	501	406	399
WBGene00011821	236	346	265	94	546	508	258	257	376	403	495	363	199	281	459	365
WBGene00008762	34	33	58	13	704	423	183	224	151	164	207	138	39	32	254	297
WBGene00018139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011822	9	14	44	5	19	33	5	10	11	9	35	12	16	17	4	13
WBGene00006852	95	138	157	58	547	540	192	209	99	103	199	121	96	104	360	346
WBGene00011824	200	199	283	96	355	343	604	668	475	467	647	400	311	293	207	228
WBGene00011829	79	81	249	116	237	199	502	529	101	79	162	129	102	109	80	78
WBGene00004009	7	9	10	3	69	37	18	14	5	6	10	3	5	7	0	3
WBGene00011831	2684	3473	960	304	18227	17258	10060	10351	6551	8502	6786	3701	2165	3711	8710	9050
WBGene00013589	76	28	305	70	155	115	49	66	81	71	90	68	163	182	59	64
WBGene00011832	709	736	1269	404	885	872	1346	1311	798	832	1660	1189	854	1104	750	613
